Household_Size,Avg_Temperature_C,Peak_Hours_Usage_kWh,Refrigeradores,Microondas,Lavadoras,Pantallas,Aire_Acondicionado,Focos,Energy_Consumption_kWh
Casa,28.8,2.04,0,1,2,4,1,7,8.12
Pequeño_establecimiento,32.3,3.32,0,1,2,5,3,10,17.88
Casa,17.0,2.86,2,1,1,4,0,8,7.55
Casa,27.5,1.9,4,2,2,0,0,3,7.58
Casa,26.0,2.94,4,2,3,5,2,20,20.15
Casa,33.3,1.46,2,2,1,3,2,9,15.12
Casa,35.4,3.13,3,2,1,5,1,12,13.52
Pequeño_establecimiento,10.3,1.9,0,2,0,5,0,5,3.38
Casa,28.9,0.98,0,1,0,4,0,17,6.76
Casa,11.5,0.5,2,0,1,1,0,19,7.32
Casa,25.4,2.96,2,0,1,0,0,14,5.49
Pequeño_establecimiento,18.1,0.11,3,2,0,5,0,6,6.67
Casa,18.6,2.21,4,2,3,1,0,3,9.69
Casa,19.9,0.95,1,0,2,2,0,12,5.36
Casa,27.4,0.86,4,1,2,0,0,2,5.93
Casa,19.4,1.68,0,2,2,0,0,14,4.35
Casa,30.5,1.66,2,1,1,4,3,6,19.11
Casa,21.3,3.35,3,0,3,5,0,19,11.36
Casa,11.9,2.11,4,0,0,2,0,15,9.16
Casa,31.9,1.31,3,2,3,4,0,14,9.83
Casa,18.0,3.83,4,1,3,3,0,8,9.46
Casa,22.1,0.85,0,2,2,1,0,9,5.2
Casa,29.2,0.42,1,0,0,1,1,19,7.45
Casa,19.3,1.79,3,1,3,4,0,8,8.45
Casa,11.6,1.04,3,2,0,1,0,18,8.18
Casa,20.5,1.91,1,2,1,5,0,17,6.44
Casa,36.4,0.61,3,2,2,1,1,12,12.13
Casa,28.0,1.14,3,0,0,5,2,20,15.78
Casa,28.8,2.61,4,2,1,3,2,2,16.19
Casa,27.7,3.09,4,1,1,2,0,9,8.47
Casa,15.6,3.55,1,2,1,0,0,2,3.42
Casa,21.7,0.75,0,0,3,4,0,10,5.09
Casa,31.0,2.87,3,2,3,4,0,20,11.44
Pequeño_establecimiento,12.8,1.6,0,0,2,5,0,10,4.74
Pequeño_establecimiento,17.8,1.31,1,0,2,3,0,11,5.88
Casa,17.7,2.39,1,1,1,3,0,12,7.16
Casa,22.1,3.03,4,1,2,0,3,2,15.0
Casa,37.5,0.58,3,2,3,2,1,9,12.18
Casa,11.9,1.53,2,0,2,4,0,13,7.72
Casa,24.5,0.91,1,0,0,5,0,2,7.57
Casa,15.0,2.56,3,1,3,3,0,11,8.58
Casa,37.2,1.9,0,1,1,4,3,5,16.99
Casa,13.2,2.43,4,2,1,5,0,16,11.69
Pequeño_establecimiento,21.3,2.27,0,0,2,1,0,20,4.44
Casa,30.7,1.04,1,1,3,4,0,7,6.77
Casa,29.7,0.42,1,2,1,2,2,6,13.84
Casa,21.8,1.98,0,0,1,5,1,6,7.78
Casa,19.7,2.11,1,0,3,2,0,19,6.76
Casa,21.1,2.01,3,1,3,4,1,4,11.98
Casa,17.4,4.28,1,2,1,1,0,3,3.65
Pequeño_establecimiento,15.7,2.85,4,1,2,2,0,5,8.18
Casa,23.5,1.91,3,2,2,3,0,19,9.68
Pequeño_establecimiento,17.5,1.71,2,0,2,5,0,10,8.23
Pequeño_establecimiento,18.0,3.83,1,2,0,4,0,20,7.69
Casa,28.4,2.15,1,2,3,1,3,11,16.08
Pequeño_establecimiento,37.1,1.28,4,2,1,3,1,16,12.98
Casa,26.9,2.85,4,2,0,4,2,2,14.02
Casa,12.2,0.87,0,2,2,1,0,12,4.72
Casa,12.1,0.44,0,1,0,3,0,15,3.34
Casa,36.6,2.18,0,2,1,2,3,11,17.03
Casa,18.3,1.38,4,2,1,4,0,20,11.05
Casa,12.6,0.91,0,0,3,4,0,17,6.89
Casa,26.8,0.68,0,2,2,2,0,9,4.67
Casa,27.5,0.69,2,0,2,0,3,3,14.35
Casa,28.2,2.45,0,1,0,3,2,8,11.7
Casa,17.5,0.45,1,1,2,2,0,20,6.08
Casa,10.4,2.69,4,2,0,4,0,8,10.21
Casa,37.0,1.51,3,1,1,3,3,16,23.2
Casa,17.0,0.73,2,2,1,3,0,9,8.05
Pequeño_establecimiento,28.9,4.75,4,1,1,0,1,15,10.82
Casa,29.8,1.15,4,2,1,4,3,2,19.37
Casa,27.1,1.48,1,2,1,1,2,14,12.95
Casa,18.8,3.66,0,0,0,0,0,4,1.0
Casa,17.6,1.03,1,0,1,0,0,7,3.84
Casa,26.7,2.45,0,0,0,1,3,20,14.61
Casa,34.3,5.34,0,0,1,1,0,16,3.41
Casa,36.5,3.15,4,2,0,0,1,5,10.71
